GEOID20,Tot,D,R
060650438124,2192,1004,1188
060650438131,172,56,116
060650438132,184,85,99
060650438133,182,77,105
060650438134,223,133,90
060650438181,541,249,292
060650438182,473,216,257
060650438201,826,414,412
060650438202,1215,571,644
060650438211,1202,616,586
060650438221,1053,404,649
060650438231,1184,495,689
060650438232,184,63,121
060650438233,890,366,524
060650438234,1134,479,655
060650438241,364,103,261
060650438242,563,212,351
060650438243,738,200,538
060650438244,548,163,385
060650439001,473,176,297
060650439002,229,83,146
060650439003,525,224,301
060650440001,263,122,141
060650441011,315,161,154
060650441012,140,75,65
060650441021,208,107,101
060650441022,287,146,141
060650441031,895,392,503
060650441032,365,163,202
060650441033,572,257,315
060650441041,728,287,441
060650442001,118,66,52
060650442002,248,159,89
060650442003,284,178,106
060650442004,140,90,50
060650443001,399,206,193
060650443002,144,64,80
060650443003,155,63,92
060650444031,268,81,187
060650444032,256,81,175
060650444033,321,108,213
060650444034,220,93,127
060650444041,408,240,168
060650444042,398,238,160
060650444051,484,289,195
060650444052,256,142,114
060650444053,300,163,137
060650444061,523,145,378
060650444062,541,176,365
060650444071,305,98,207
060650444072,414,140,274
060650444073,363,172,191
060650445051,425,225,200
060650445052,348,180,168
060650445053,338,174,164
060650445054,477,251,226
060650445071,230,147,83
060650445072,294,187,107
060650445073,136,71,65
060650445074,168,109,59
060650445091,254,166,88
060650445092,257,165,92
060650445101,136,89,47
060650445102,189,112,77
060650445103,190,126,64
060650445104,216,141,75
060650445151,351,246,105
060650445152,240,159,81
060650445161,500,298,202
060650445162,147,97,50
060650445163,275,186,89
060650445164,285,174,111
060650445171,577,290,287
060650445172,456,248,208
060650445181,527,306,221
060650445182,365,216,149
060650445183,475,264,211
060650445201,302,160,142
060650445202,201,100,101
060650445211,272,146,126
060650445231,196,114,82
060650445232,480,250,230
060650445241,213,123,90
060650445242,273,173,100
060650446021,271,208,63
060650446022,409,314,95
060650446023,465,366,99
060650446041,616,441,175
060650446042,289,206,83
060650446043,455,359,96
060650446051,350,280,70
060650446052,448,368,80
060650446053,335,274,61
060650446054,562,459,103
060650446061,172,103,69
060650446062,197,164,33
060650446063,236,180,56
060650446064,399,306,93
060650447011,677,554,123
060650447012,341,298,43
060650447013,322,279,43
060650447021,336,263,73
060650448041,335,251,84
060650448042,369,282,87
060650448051,417,342,75
060650448052,483,396,87
060650448061,522,435,87
060650448062,389,325,64
060650448071,300,242,58
060650448072,453,367,86
060650449041,474,322,152
060650449042,493,333,160
060650449043,614,416,198
060650449071,207,156,51
060650449072,165,125,40
060650449073,210,159,51
060650449111,554,281,273
060650449112,389,197,192
060650449113,341,156,185
060650449114,455,229,226
060650449161,463,352,111
060650449162,280,197,83
060650449163,479,307,172
060650449164,321,206,115
060650449171,916,605,311
060650449172,477,260,217
060650449173,444,265,179
060650449174,427,261,166
060650449181,562,309,253
060650449182,674,368,306
060650449183,366,201,165
060650449191,722,408,314
060650449192,720,343,377
060650449193,532,289,243
060650449194,493,278,215
060650449211,736,438,298
060650449212,521,285,236
060650449221,674,345,329
060650449222,686,327,359
060650449223,656,355,301
060650449224,742,403,339
060650449231,462,292,170
060650449232,414,263,151
060650449241,477,301,176
060650449242,450,285,165
060650449251,298,200,98
060650449252,537,362,175
060650449261,236,172,64
060650449262,310,212,98
060650449263,337,227,110
060650449271,471,224,247
060650449272,585,262,323
060650449273,316,141,175
060650449281,344,157,187
060650449282,346,166,180
060650449283,272,102,170
060650449284,748,342,406
060650449291,514,269,245
060650449292,463,242,221
060650449293,580,324,256
060650449294,456,252,204
060650449301,121,63,58
060650449302,255,133,122
060650449303,612,331,281
060650449311,638,442,196
060650449321,403,237,166
060650449322,541,318,223
060650449331,94,72,22
060650449332,161,122,39
060650449333,168,128,40
060650449341,212,162,50
060650449342,210,161,49
060650450001,267,203,64
060650450002,625,476,149
060650450003,335,256,79
060650451031,390,229,161
060650451032,365,217,148
060650451033,433,255,178
060650451034,122,81,41
060650451035,232,155,77
060650451091,551,317,234
060650451092,738,424,314
060650451101,543,311,232
060650451102,578,310,268
060650451103,595,319,276
060650451141,497,251,246
060650451142,457,231,226
060650451151,328,164,164
060650451152,547,279,268
060650451161,347,178,169
060650451162,229,117,112
060650451171,396,212,184
060650451172,431,218,213
060650451173,283,144,139
060650451174,439,227,212
060650451181,310,180,130
060650451182,441,247,194
060650451191,600,336,264
060650451192,278,155,123
060650451201,313,169,144
060650451202,719,386,333
060650451203,145,78,67
060650451204,357,192,165
060650451221,385,130,255
060650451222,410,141,269
060650451231,479,190,289
060650451232,568,283,285
060650451241,515,260,255
060650451242,218,105,113
060650451251,402,217,185
060650451252,317,114,203
060650451253,133,59,74
060650451254,234,118,116
060650451261,352,206,146
060650451262,205,114,91
060650451271,774,370,404
060650451272,179,101,78
060650451281,386,146,240
060650451282,630,240,390
060650451291,275,126,149
060650451292,501,232,269
060650451293,314,119,195
060650451294,322,122,200
060650451295,372,142,230
060650452071,174,123,51
060650452072,454,281,173
060650452091,313,192,121
060650452092,355,223,132
060650452121,446,234,212
060650452122,400,168,232
060650452131,364,154,210
060650452132,432,257,175
060650452133,659,387,272
060650452141,666,256,410
060650452142,484,179,305
060650452143,699,288,411
060650452144,555,251,304
060650452161,679,346,333
060650452162,627,319,308
060650452171,520,290,230
060650452172,265,162,103
060650452173,344,210,134
060650452221,457,255,202
060650452222,35,19,16
060650452223,180,97,83
060650452241,168,107,61
060650452242,310,155,155
060650452243,501,251,250
060650452244,364,233,131
060650452261,369,268,101
060650452262,197,142,55
060650452263,294,209,85
060650452281,1298,669,629
060650452282,737,352,385
060650452331,479,207,272
060650452332,598,253,345
060650452333,198,74,124
060650452341,1075,473,602
060650452342,330,145,185
060650452343,518,228,290
060650452351,776,344,432
060650452352,560,258,302
060650453021,314,219,95
060650453022,115,80,35
060650453023,135,96,39
060650453031,146,112,34
060650453032,121,83,38
060650453051,675,320,355
060650453052,458,226,232
060650453053,227,107,120
060650453061,545,256,289
060650453062,482,260,222
060650453063,266,145,121
060650453064,367,199,168
060650455011,120,94,26
060650455012,437,269,168
060650455013,171,119,52
060650455021,171,120,51
060650455022,180,135,45
060650456061,1008,555,453
060650456062,190,71,119
060650456063,436,202,234
060650456064,260,99,161
060650456101,88,70,18
060650456102,54,44,10
060650456103,69,55,14
060650456111,73,58,15
060650456112,165,133,32
060650456121,99,75,24
060650456122,45,35,10
060650456123,128,94,34
060650456131,338,126,212
060650456132,276,122,154
060650456133,337,126,211
060650456141,486,181,305
060650456142,196,84,112
060650456151,302,203,99
060650456152,94,65,29
060650456161,46,34,12
060650456162,74,50,24
060650456171,1144,551,593
060650456172,110,73,37
060650456181,0,0,0
060650456182,28,22,6
060650456183,1,1,0
060650456191,66,52,14
060650456192,91,60,31
060650456193,31,22,9
060650457031,311,245,66
060650457032,249,198,51
060650457033,212,166,46
060650457041,179,143,36
060650457042,205,156,49
060650457061,147,117,30
060650457062,127,100,27
060650457063,201,161,40
060650457071,166,134,32
060650457072,265,192,73
060650457073,204,163,41
060650457074,227,181,46
060650457081,125,91,34
060650457082,195,141,54
060650457091,83,66,17
060650457092,264,192,72
060650459001,180,66,114
060650459002,54,29,25
060650461011,160,61,99
060650461012,330,142,188
060650461021,271,100,171
060650461031,338,128,210
060650461032,270,107,163
060650462001,230,100,130
060650462002,251,111,140
060650464011,533,171,362
060650464012,360,157,203
060650464021,458,198,260
060650464022,438,153,285
060650464031,392,131,261
060650464032,570,179,391
060650464033,286,131,155
060650464034,570,216,354
060650464041,267,95,172
060650464042,580,224,356
060650464043,461,168,293
060650464051,553,180,373
060650464052,521,185,336
060650465011,57,40,17
060650465021,20,16,4
060650465022,10,7,3
060650465023,19,16,3
060650465024,186,152,34
060650465025,69,56,13
060650466011,240,57,183
060650466021,419,104,315
060650466022,901,212,689
060650467001,185,123,62
060650467002,107,71,36
060650467003,112,50,62
060650467004,325,143,182
060650468001,289,181,108
060650468002,469,292,177
060650468003,300,186,114
060650469001,75,26,49
060650469002,109,48,61
060650469003,98,32,66
060650470001,115,48,67
060650470002,107,49,58
060650470003,160,25,135
060650472011,147,85,62
060650472012,190,109,81
060650472013,210,125,85
060650472021,183,80,103
060650472022,179,78,101
060650472023,127,55,72
060650479011,392,157,235
060650479012,742,296,446
060650479013,725,300,425
060650479021,786,302,484
060650479022,779,314,465
060650479023,818,287,531
060650481001,902,351,551
060650481002,992,416,576
060650481003,513,198,315
060650482001,677,331,346
060650482002,457,224,233
060650483001,318,224,94
060650483002,279,181,98
060650483003,313,204,109
060650483004,194,137,57
060650487001,206,126,80
060650487002,455,304,151
060650487003,222,151,71
060650488001,383,262,121
060650488002,273,186,87
060650489011,283,176,107
060650489012,268,179,89
060650489021,351,238,113
060650489022,183,119,64
060650489023,320,210,110
060650490011,446,297,149
060650490012,478,312,166
060650490013,280,190,90
060650490021,224,152,72
060650490022,405,261,144
060650491011,323,162,161
060650491012,184,92,92
060650491021,382,184,198
060650491022,292,140,152
060650491023,463,221,242
060650494001,248,119,129
060650494002,462,234,228
060650494003,712,362,350
060650495011,168,121,47
060650495012,249,178,71
060650495021,180,129,51
060650495022,185,136,49
060650496001,403,204,199
060650496002,760,335,425
060650496003,304,133,171
060650496004,534,233,301
060650497011,850,232,618
060650497012,728,218,510
060650497021,704,176,528
060650497022,1070,316,754
060650497023,445,116,329
060650498001,780,262,518
060650498002,351,117,234
060650503011,449,170,279
060650503012,607,277,330
060650503013,662,292,370
060650503021,512,203,309
060650503022,386,144,242
060650503023,570,225,345
060650504011,414,162,252
060650504012,277,99,178
060650504013,286,108,178
060650504014,453,212,241
060650504021,386,148,238
060650504022,336,124,212
060650504023,536,204,332
060650505011,224,102,122
060650505012,334,150,184
060650505013,598,278,320
060650505021,511,223,288
060650505022,559,252,307
060650505031,216,94,122
060650505032,577,263,314
060650505033,475,211,264
060650506001,402,99,303
060650506002,410,118,292
060650506003,388,116,272
060650506004,866,223,643
060650506005,758,290,468
060650507011,1080,441,639
060650507012,363,148,215
060650507013,513,212,301
060650507021,580,249,331
060650507022,541,175,366
060650509011,150,101,49
060650509012,242,163,79
060650509021,181,103,78
060650509022,261,151,110
060650509023,229,117,112
060650511001,256,176,80
060650511002,188,132,56
060650511003,294,207,87
060650511004,292,195,97
060650512001,517,150,367
060650512002,175,86,89
060650512003,691,248,443
060650513011,421,208,213
060650513012,459,224,235
060650513021,718,328,390
060650513022,438,161,277
060650514011,1119,605,514
060650514012,910,493,417
060650514013,784,422,362
060650514021,846,458,388
060650514022,564,306,258
060650514023,761,413,348
060659401001,21,1,20
060659401002,16,1,15
060659404001,70,55,15
060659404002,347,283,64
060659404003,294,229,65
060659404004,47,38,9
060659405001,655,532,123
060659405002,372,290,82
060659405003,425,347,78
060659406001,305,211,94
060659406002,509,327,182
060659406003,1238,784,454
060659406004,435,271,164
060659407001,554,448,106
060659407002,418,338,80
060659407003,335,272,63
060659408001,511,418,93
060659408002,401,330,71
060659408003,390,319,71
060659408004,397,324,73
060659409001,719,549,170
060659409002,448,335,113
060659410011,550,423,127
060659410012,331,269,62
060659410021,427,321,106
060659410022,482,388,94
060659410023,331,246,85
060659411001,287,214,73
060659411002,222,170,52
060659411003,306,233,73
060659412001,673,572,101
060659412002,585,507,78
060659412003,453,304,149
060659413001,416,332,84
060659413002,362,289,73
060659413003,265,210,55
060659413004,433,345,88
060659414001,414,361,53
060659414002,503,439,64
060659414003,432,376,56
060659415001,604,259,345
060659415002,442,171,271
060659800041,0,0,0
060670001001,1128,761,367
060670001002,542,383,159
060670001003,436,308,128
060670002001,453,335,118
060670002002,708,527,181
060670002003,641,464,177
060670002004,537,397,140
060670003001,541,408,133
060670003002,448,338,110
060670003003,994,767,227
060670004001,373,323,50
060670004002,270,228,42
060670004003,326,277,49
060670004004,266,226,40
060670004005,374,311,63
060670005011,254,215,39
060670005012,391,336,55
060670005021,414,356,58
060670005022,199,171,28
060670006001,208,176,32
060670006002,245,209,36
060670007001,271,204,67
060670008001,171,129,42
060670008002,342,258,84
060670011021,194,151,43
060670011022,263,205,58
060670011031,31,25,6
060670011032,94,74,20
060670011033,213,167,46
060670012011,343,287,56
060670012012,523,452,71
060670012021,299,250,49
060670012022,446,370,76
060670013001,412,349,63
060670013002,401,340,61
060670013003,448,388,60
060670014001,289,240,49
060670014002,222,186,36
060670014003,521,434,87
060670015001,444,299,145
060670015002,638,456,182
